state,forecast_date,# weeks ahead,target_end_date,mean,SE,AE,APE
Illinois,2020-05-04,1,2020-05-09,2201.5,1316756.25,1147.5,0.3426395939086294
Illinois,2020-05-04,2,2020-05-16,2800.5,1764912.25,1328.5,0.3217486074109954
Illinois,2020-05-04,3,2020-05-23,3344.0,2090916.0,1446.0,0.3018789144050104
Illinois,2020-05-04,4,2020-05-30,3919.0,1990921.0,1411.0,0.2647279549718574
Illinois,2020-05-04,5,2020-06-06,4350.0,2292196.0,1514.0,0.2581855388813097
Illinois,2020-05-04,6,2020-06-13,4747.5,2376222.25,1541.5,0.24511051041501034
Illinois,2020-05-11,1,2020-05-16,3848.5,78680.25,280.5,0.06793412448534754
Illinois,2020-05-11,2,2020-05-23,4734.5,3080.25,55.5,0.011586638830897703
Illinois,2020-05-11,3,2020-05-30,5642.5,97656.25,312.5,0.05863039399624766
Illinois,2020-05-11,4,2020-06-06,6720.5,733592.25,856.5,0.1460607094133697
Illinois,2020-05-11,5,2020-06-13,7796.0,2271049.0,1507.0,0.23962474161233902
Illinois,2020-05-18,1,2020-05-23,4734.5,3080.25,55.5,0.011586638830897703
Illinois,2020-05-18,2,2020-05-30,5642.5,97656.25,312.5,0.05863039399624766
Illinois,2020-05-18,3,2020-06-06,6720.5,733592.25,856.5,0.1460607094133697
Illinois,2020-05-18,4,2020-06-13,7796.0,2271049.0,1507.0,0.23962474161233902
Illinois,2020-05-25,1,2020-05-30,2718.0,6822544.0,2612.0,0.4900562851782364
Illinois,2020-05-25,2,2020-06-06,3049.5,7921410.25,2814.5,0.479962482946794
Illinois,2020-05-25,3,2020-06-13,3371.5,8511806.25,2917.5,0.46390523135633643
Illinois,2020-05-25,4,2020-06-20,3611.0,9084196.0,3014.0,0.4549433962264151
Illinois,2020-05-25,5,2020-06-27,4080.5,7798056.25,2792.5,0.40630001454968717
Illinois,2020-05-25,6,2020-07-04,4851.0,4678569.0,2163.0,0.3083832335329341
Illinois,2020-06-01,1,2020-06-06,5340.5,274052.25,523.5,0.08927353342428376
Illinois,2020-06-01,2,2020-06-13,5949.5,115260.25,339.5,0.05398314517411353
Illinois,2020-06-01,3,2020-06-20,6637.0,144.0,12.0,0.0018113207547169811
Illinois,2020-06-01,4,2020-06-27,7163.0,84100.0,290.0,0.04219409282700422
Illinois,2020-06-01,5,2020-07-04,7684.5,449570.25,670.5,0.0955945252352438
Illinois,2020-06-01,6,2020-07-11,8276.0,822649.0,907.0,0.12308318632107478
Illinois,2020-06-08,1,2020-06-13,6312.0,529.0,23.0,0.003657179201780887
Illinois,2020-06-08,2,2020-06-20,6726.5,10302.25,101.5,0.015320754716981131
Illinois,2020-06-08,3,2020-06-27,7117.5,59780.25,244.5,0.035573985159319074
Illinois,2020-06-08,4,2020-07-04,7489.0,225625.0,475.0,0.0677216994582264
Illinois,2020-06-08,5,2020-07-11,7814.0,198025.0,445.0,0.06038811236260008
Illinois,2020-06-08,6,2020-07-18,8110.0,393129.0,627.0,0.08378992382734197
Illinois,2020-06-15,1,2020-06-20,6835.5,44310.25,210.5,0.03177358490566038
Illinois,2020-06-15,2,2020-06-27,7400.0,277729.0,527.0,0.07667685144769387
Illinois,2020-06-15,3,2020-07-04,8109.0,1199025.0,1095.0,0.15611633875106928
Illinois,2020-06-15,4,2020-07-11,9126.5,3088806.25,1757.5,0.23849911792644862
Illinois,2020-06-15,5,2020-07-18,10506.5,9141552.25,3023.5,0.4040491781371108
Illinois,2020-06-15,6,2020-07-25,12396.0,23107249.0,4807.0,0.6334167874555278
Illinois,2020-06-22,1,2020-06-27,7291.5,175142.25,418.5,0.06089044085552161
Illinois,2020-06-22,2,2020-07-04,8002.0,976144.0,988.0,0.14086113487311092
Illinois,2020-06-22,3,2020-07-11,8931.0,2439844.0,1562.0,0.21196905957389062
